"","X","LON5_D","LAT5_D","YY","MM","temp"
"238",238,-165,0,2008,12,26.0609007011356
"239",239,170,0,2008,12,28.2705067515616
"240",240,-170,0,2008,12,26.5695993781489
"241",241,175,0,2008,12,27.985769973971
"242",242,-175,0,2008,12,27.1829521808354
"243",243,120,5,2008,12,28.9395697624528
"244",244,125,5,2008,12,29.4441718363093
"245",245,130,5,2008,12,29.5933135821943
"246",246,135,5,2008,12,29.6256286144706
"247",247,140,5,2008,12,29.5906914718304
"248",248,155,5,2008,12,29.2165998908169
"249",249,160,5,2008,12,28.8737324493791
"250",250,165,5,2008,12,28.7270657910508
"251",251,170,5,2008,12,28.569852441192
"252",252,-170,5,2008,12,27.7595372314802
"253",253,125,-5,2008,12,29.5649506312214
"254",254,130,-5,2008,12,29.8863191151954
"255",255,135,-5,2008,12,29.5058356471414
"256",256,140,-5,2008,12,30.1536112252809
"257",257,145,-5,2008,12,30.0224036291766
"258",258,150,-5,2008,12,30.2599562098039
"259",259,155,-5,2008,12,30.2050617540948
"260",260,-155,-5,2008,12,26.988343192736
"261",261,160,-5,2008,12,30.0357834793353
"262",262,-160,-5,2008,12,27.2662508143518
"263",263,165,-5,2008,12,29.8083914069432
"264",264,-165,-5,2008,12,27.5921952117062
"265",265,170,-5,2008,12,29.3019835853317
"266",266,-170,-5,2008,12,27.9510682271361
"267",267,175,-5,2008,12,29.0454750901078
"268",268,-175,-5,2008,12,28.2697658217876
"269",269,-180,-5,2008,12,28.5134967493119
"270",270,110,10,2008,12,26.072388594685
"271",271,115,10,2008,12,27.8451690539951
"272",272,-135,-10,2008,12,26.9721769317835
"273",273,-140,-10,2008,12,27.4980218860745
"274",274,145,-10,2008,12,29.6676899030652
"275",275,-145,-10,2008,12,27.8663753845279
"276",276,150,-10,2008,12,30.2823722185429
"277",277,-150,-10,2008,12,28.1202637810574
"278",278,155,-10,2008,12,30.6550068672435
"279",279,-155,-10,2008,12,28.4183779696402
"280",280,160,-10,2008,12,30.4355530555809
"281",281,-160,-10,2008,12,28.6010379760932
"282",282,165,-10,2008,12,30.0157033333594
"283",283,-165,-10,2008,12,28.8284544423145
"284",284,170,-10,2008,12,29.5363890019249
"285",285,-170,-10,2008,12,29.2143899894782
"286",286,175,-10,2008,12,29.5615475902227
"287",287,-175,-10,2008,12,29.3200764441486
"288",288,-180,-10,2008,12,29.2486593858746
"289",289,110,15,2008,12,25.4870572717021
"290",290,115,15,2008,12,26.644374276959
"291",291,150,-15,2008,12,29.3821333483125
"292",292,155,-15,2008,12,29.7252828332735
"293",293,160,-15,2008,12,29.3674244213696
"294",294,165,-15,2008,12,29.4171817327334
"295",295,-165,-15,2008,12,28.5902344707066
"296",296,170,-15,2008,12,29.3160570881382
"297",297,-170,-15,2008,12,28.789153149877
"298",298,175,-15,2008,12,29.243637330106
"299",299,-175,-15,2008,12,28.9103197333232
"300",300,-180,-15,2008,12,28.8043600267866
"301",301,125,25,2008,12,25.1023493961795
"302",302,125,30,2008,12,19.7949781508878
"303",303,130,30,2008,12,23.3373537539549
"304",304,135,30,2008,12,22.969897869855
"305",305,140,30,2008,12,22.1504265302366
"306",306,130,35,2008,12,17.2909342446
"307",307,135,35,2008,12,17.776730198458
"308",308,140,35,2008,12,19.4764272307012
"309",309,140,40,2008,12,13.2549345528697
"310",310,145,40,2008,12,12.5552116715114
"311",311,120,0,2008,2,28.7988172828446
"312",312,125,0,2008,2,29.1841142442397
"313",313,130,0,2008,2,29.3371083871424
"314",314,135,0,2008,2,29.8154818510152
"315",315,140,0,2008,2,29.3201628211397
"316",316,145,0,2008,2,29.6042509190722
"317",317,150,0,2008,2,29.0149437483976
"318",318,155,0,2008,2,28.6597916361775
"319",319,160,0,2008,2,27.9633015042564
"320",320,165,0,2008,2,27.2291357748378
"321",321,170,0,2008,2,26.5213733660739
"322",322,-170,0,2008,2,25.0667438820371
"323",323,175,0,2008,2,26.1471899024124
"324",324,-175,0,2008,2,25.4706297172246
"325",325,120,5,2008,2,28.6234424844121
"326",326,125,5,2008,2,28.5753271147667
"327",327,130,5,2008,2,28.9743847639563
"328",328,135,5,2008,2,28.6872909205033
"329",329,140,5,2008,2,28.8441004466469
"330",330,155,5,2008,2,28.961760644004
"331",331,125,-5,2008,2,28.7229082806843
"332",332,130,-5,2008,2,28.3101089346917
"333",333,135,-5,2008,2,29.1236205207612
"334",334,140,-5,2008,2,29.6996820128212
"335",335,145,-5,2008,2,29.8561079032021
"336",336,-145,-5,2008,2,26.083214393955
"337",337,150,-5,2008,2,29.9184558354225
"338",338,-150,-5,2008,2,25.87460966864
"339",339,155,-5,2008,2,29.4493656855254
"340",340,160,-5,2008,2,29.3873379232043
"341",341,165,-5,2008,2,28.8969422586599
"342",342,-165,-5,2008,2,27.0063399948135
"343",343,170,-5,2008,2,28.5179515025495
"344",344,-170,-5,2008,2,27.3244591141622
"345",345,175,-5,2008,2,28.352448713038
"346",346,-175,-5,2008,2,27.6119846652055
"347",347,-180,-5,2008,2,27.6570553554808
"348",348,110,10,2008,2,25.4416927435793
"349",349,115,10,2008,2,27.0464296122631
"350",350,-135,-10,2008,2,26.9479806963779
"351",351,-140,-10,2008,2,27.293823983048
"352",352,145,-10,2008,2,29.1391627402789
"353",353,-145,-10,2008,2,27.7468881892198
"354",354,150,-10,2008,2,30.1740969084595
"355",355,-150,-10,2008,2,27.9038349327579
"356",356,155,-10,2008,2,30.0762009900703
"357",357,-155,-10,2008,2,28.2312808804984
"358",358,160,-10,2008,2,29.5504128778775
"359",359,-160,-10,2008,2,28.4072563788617
"360",360,165,-10,2008,2,28.9195229381992
"361",361,170,-10,2008,2,28.8020190782559
"362",362,175,-10,2008,2,28.7928329315633
"363",363,-175,-10,2008,2,28.6952651423482
"364",364,-180,-10,2008,2,28.7327286851817
"365",365,110,15,2008,2,24.0523997032135
"366",366,115,15,2008,2,25.9287495790647
"367",367,150,-15,2008,2,29.6487636949809
"368",368,155,-15,2008,2,29.573938708678
"369",369,160,-15,2008,2,29.5312900285842
"370",370,175,-15,2008,2,28.6611332417714
"371",371,-175,-15,2008,2,28.4758349292127
"372",372,125,25,2008,2,22.6861577368343
"373",373,125,30,2008,2,13.642476656584
"374",374,135,30,2008,2,19.7702361407009
"375",375,140,30,2008,2,19.6658935865646
"376",376,140,35,2008,2,17.6878959381081
"377",377,140,40,2008,2,7.37041529351224
"378",378,145,40,2008,2,7.52723145067463
"379",379,175,-40,2008,2,19.0406475126124
"380",380,120,0,2008,3,29.2951699080877
"381",381,125,0,2008,3,29.7086858838718
"382",382,130,0,2008,3,29.6924166801191
"383",383,135,0,2008,3,29.7681862256213
"384",384,140,0,2008,3,29.756975604518
"385",385,145,0,2008,3,29.5271445394712
"386",386,150,0,2008,3,29.0419068403707
"387",387,155,0,2008,3,28.2532503456762
"388",388,160,0,2008,3,27.7083597085989
"389",389,-160,0,2008,3,25.2114234773596
"390",390,165,0,2008,3,27.3402504898308
"391",391,-165,0,2008,3,25.5381427041144
"392",392,170,0,2008,3,26.8181201855699
"393",393,175,0,2008,3,26.4461029323433
"394",394,120,5,2008,3,29.0211113546929
"395",395,125,5,2008,3,29.0801238008485
"396",396,130,5,2008,3,29.1039083726058
"397",397,135,5,2008,3,29.1652925440676
"398",398,140,5,2008,3,29.1203756876016
"399",399,145,5,2008,3,29.044742964608
"400",400,150,5,2008,3,28.9069955940782
"401",401,155,5,2008,3,28.7093289082686
"402",402,170,5,2008,3,27.7472244911229
"403",403,125,-5,2008,3,29.5061894163311
"404",404,130,-5,2008,3,29.4691931456845
"405",405,135,-5,2008,3,29.6902355874648
"406",406,140,-5,2008,3,30.1335886864827
"407",407,145,-5,2008,3,30.0447397205076
"408",408,150,-5,2008,3,30.3723216529057
"409",409,155,-5,2008,3,29.7860147253368
"410",410,-155,-5,2008,3,27.0879665921187
"411",411,160,-5,2008,3,29.1653509882699
"412",412,-160,-5,2008,3,27.3257964495394
"413",413,165,-5,2008,3,28.8761146723702
"414",414,-165,-5,2008,3,27.5399626239739
"415",415,170,-5,2008,3,28.7755409046427
"416",416,-170,-5,2008,3,27.8302461959764
"417",417,175,-5,2008,3,28.3167619991833
"418",418,-175,-5,2008,3,28.1370097829321
"419",419,-180,-5,2008,3,28.2526665894538
"420",420,110,10,2008,3,26.215591933301
"421",421,115,10,2008,3,27.1902433021361
"422",422,135,10,2008,3,28.4542622948524
"423",423,-140,-10,2008,3,27.5102903334187
"424",424,145,-10,2008,3,28.9810010846347
"425",425,-145,-10,2008,3,27.9047549206783
"426",426,150,-10,2008,3,29.8836135760253
"427",427,-150,-10,2008,3,28.1738652148701
"428",428,155,-10,2008,3,30.0542397652286
"429",429,-155,-10,2008,3,28.4055217990986
"430",430,160,-10,2008,3,30.1613717807617
"431",431,-160,-10,2008,3,28.5713211986108
"432",432,165,-10,2008,3,29.695305882011
"433",433,-165,-10,2008,3,28.739523198507
"434",434,170,-10,2008,3,29.5010830637992
"435",435,-170,-10,2008,3,28.9983473886122
"436",436,175,-10,2008,3,29.226482068058
"437",437,-175,-10,2008,3,29.0204464571651
"438",438,-180,-10,2008,3,29.1525602869505
"439",439,110,15,2008,3,25.5579096181821
"440",440,115,15,2008,3,26.210669924825
"441",441,-150,-15,2008,3,28.1558716035181
"442",442,155,-15,2008,3,29.1254393355208
"443",443,165,-15,2008,3,29.173424348579
"444",444,175,-15,2008,3,29.2675891367114
"445",445,-175,-15,2008,3,28.8478780277806
"446",446,125,25,2008,3,23.2949507729844
"447",447,125,30,2008,3,14.1180834293164
"448",448,135,30,2008,3,19.1072585227201
"449",449,140,30,2008,3,19.0014740660175
"450",450,140,35,2008,3,17.1027318294142
"451",451,140,40,2008,3,6.93119540390984
"452",452,145,40,2008,3,6.77009539914319
"453",453,170,-40,2008,3,18.7696578969822
"454",454,175,-40,2008,3,18.6274180571498
"455",455,170,-45,2008,3,14.4948149176221
"456",456,120,0,2008,4,29.8653659513716
"457",457,125,0,2008,4,29.9248905722479
"458",458,130,0,2008,4,30.1028221570376
"459",459,135,0,2008,4,30.0777562136964
"460",460,140,0,2008,4,29.4157090720362
"461",461,145,0,2008,4,29.2564221727237
"462",462,150,0,2008,4,29.0017930771363
"463",463,155,0,2008,4,28.4409014817852
"464",464,-155,0,2008,4,26.1049732767639
"465",465,160,0,2008,4,28.1762904736072
"466",466,165,0,2008,4,27.9669853404561
"467",467,170,0,2008,4,27.3813928971191
"468",468,175,0,2008,4,27.0609655653058
"469",469,120,5,2008,4,29.5731797221306
"470",470,125,5,2008,4,29.2327432149563
"471",471,130,5,2008,4,29.4384865481788
"472",472,135,5,2008,4,29.4522877735072
"473",473,140,5,2008,4,29.1884219234123
"474",474,145,5,2008,4,29.2115287404232
"475",475,150,5,2008,4,28.8925571370414
"476",476,155,5,2008,4,28.6902549491816
"477",477,-170,5,2008,4,27.2681921277062
"478",478,125,-5,2008,4,29.1328200964384
"479",479,130,-5,2008,4,28.7702535773348
"480",480,135,-5,2008,4,28.9096052983747
"481",481,140,-5,2008,4,29.4077282525174
"482",482,-140,-5,2008,4,27.0894221106222
"483",483,145,-5,2008,4,29.2125835326908
"484",484,-145,-5,2008,4,27.4155608881186
"485",485,150,-5,2008,4,29.3775915856473
"486",486,155,-5,2008,4,29.3380218802977
"487",487,160,-5,2008,4,29.0714996900183
"488",488,-160,-5,2008,4,27.8853036714366
"489",489,165,-5,2008,4,29.0743835199877
"490",490,170,-5,2008,4,28.9272735561674
"491",491,-170,-5,2008,4,28.3709591907015
"492",492,175,-5,2008,4,28.6712475364861
"493",493,110,10,2008,4,28.4532384755321
"494",494,115,10,2008,4,28.7223253180327
"495",495,135,10,2008,4,28.447305016547
"496",496,140,10,2008,4,28.3584392507043
"497",497,145,-10,2008,4,27.5128274166835
"498",498,-145,-10,2008,4,28.1073295621083
"499",499,150,-10,2008,4,28.6105960461035
"500",500,-150,-10,2008,4,28.3254370657215
"501",501,155,-10,2008,4,29.1306250743301
"502",502,-155,-10,2008,4,28.5379195530117
"503",503,160,-10,2008,4,29.3027506949215
"504",504,-160,-10,2008,4,28.6612142200371
"505",505,165,-10,2008,4,29.2173271734828
"506",506,170,-10,2008,4,29.5816869079497
"507",507,-170,-10,2008,4,29.0356662038871
"508",508,175,-10,2008,4,29.4581678586348
"509",509,-175,-10,2008,4,29.2730043434423
"510",510,-180,-10,2008,4,29.4181221440999
"511",511,110,15,2008,4,27.3154935002875
"512",512,115,15,2008,4,28.18797271842
"513",513,155,-15,2008,4,28.0502261496494
"514",514,-155,-15,2008,4,28.5257484431491
"515",515,160,-15,2008,4,28.7087277235288
"516",516,-160,-15,2008,4,28.5897778609305
"517",517,165,-15,2008,4,28.7710631515548
"518",518,170,-15,2008,4,29.0077655650905
"519",519,175,-15,2008,4,29.3027628674648
"520",520,-175,-15,2008,4,28.994122706826
"521",521,-180,-15,2008,4,29.0248950274132
"522",522,140,20,2008,4,27.6034543195967
"523",523,125,25,2008,4,24.5367810480364
"524",524,140,25,2008,4,23.3941622495324
"525",525,125,30,2008,4,14.822321835937
"526",526,130,30,2008,4,21.4754635589197
"527",527,135,30,2008,4,19.8479489338211
"528",528,140,30,2008,4,19.4816342318633
"529",529,140,35,2008,4,18.4338683272497
"530",530,140,40,2008,4,8.99753113829012
"531",531,145,40,2008,4,7.67775544622881
"532",532,170,-40,2008,4,18.3149614116836
"533",533,175,-40,2008,4,17.9183413229689
"534",534,170,-45,2008,4,13.7248417866902
"535",535,120,0,2008,5,29.8515903240774
"536",536,125,0,2008,5,29.4195189949227
"537",537,130,0,2008,5,29.6334570012777
"538",538,135,0,2008,5,29.9393178354936
"539",539,140,0,2008,5,29.6890053921669
"540",540,145,0,2008,5,29.6242607392691
"541",541,150,0,2008,5,29.4135725081013
"542",542,155,0,2008,5,29.3659681306945
"543",543,-155,0,2008,5,26.5702323718416
"544",544,160,0,2008,5,28.7674242622215
"545",545,165,0,2008,5,28.4965251009367
"546",546,170,0,2008,5,27.9784456444894
"547",547,-170,0,2008,5,26.7169964808762
"548",548,175,0,2008,5,27.5340949859025
"549",549,-175,0,2008,5,27.2491137417823
"550",550,-180,0,2008,5,27.1269715282957
"551",551,120,5,2008,5,29.4941623168394
"552",552,125,5,2008,5,29.4742615657194
"553",553,130,5,2008,5,29.666009206042
"554",554,135,5,2008,5,29.5759976735158
"555",555,140,5,2008,5,29.6020241817679
"556",556,145,5,2008,5,29.5207982819143
"557",557,150,5,2008,5,29.2510807509546
"558",558,155,5,2008,5,29.2346103896805
"559",559,170,5,2008,5,28.232595197762
"560",560,175,5,2008,5,27.9617305681611
"561",561,-180,5,2008,5,27.63155392488
"562",562,125,-5,2008,5,28.5393479163028
"563",563,130,-5,2008,5,28.2989713770078
"564",564,135,-5,2008,5,27.6961675781355
"565",565,140,-5,2008,5,28.2090782996105
"566",566,145,-5,2008,5,29.1255196009534
"567",567,150,-5,2008,5,29.5547124488835
"568",568,155,-5,2008,5,29.4904103591286
"569",569,160,-5,2008,5,29.5063651369392
"570",570,-160,-5,2008,5,27.9423438243456
"571",571,165,-5,2008,5,29.3282800567656
"572",572,170,-5,2008,5,29.2223132570076
"573",573,175,-5,2008,5,28.9703677617921
"574",574,-175,-5,2008,5,28.5158992878673
"575",575,-180,-5,2008,5,28.760093306642
"576",576,110,10,2008,5,28.4120447217528
"577",577,115,10,2008,5,29.2571196690229
"578",578,145,-10,2008,5,26.5390966147983
"579",579,150,-10,2008,5,27.8013118858977
"580",580,-150,-10,2008,5,28.2440079946183
"581",581,155,-10,2008,5,28.8182884513288
"582",582,160,-10,2008,5,29.0668172232697
"583",583,165,-10,2008,5,29.2925065552381
"584",584,170,-10,2008,5,29.5185100745423
"585",585,-170,-10,2008,5,28.7992010388414
"586",586,175,-10,2008,5,29.4346347848401
"587",587,-175,-10,2008,5,29.0879193053702
"588",588,-180,-10,2008,5,29.2951086357075
"589",589,110,15,2008,5,28.5743724010434
"590",590,115,15,2008,5,28.8021578044714
"591",591,155,-15,2008,5,27.0851325357949
"592",592,160,-15,2008,5,27.7413449983125
"593",593,165,-15,2008,5,28.0747882926539
"594",594,170,-15,2008,5,28.3766380527057
"595",595,125,25,2008,5,25.9723169706841
"596",596,125,30,2008,5,18.8017768776654
"597",597,130,30,2008,5,23.0946000432625
"598",598,135,30,2008,5,20.7806127493916
"599",599,140,30,2008,5,20.5925972240096
"600",600,145,30,2008,5,20.8716838287713
"601",601,140,35,2008,5,20.0799467470826
"602",602,145,35,2008,5,19.2507013847875
"603",603,140,40,2008,5,11.7412345905099
"604",604,145,40,2008,5,11.3963986570067
"605",605,120,0,2008,6,29.4695497219823
"606",606,125,0,2008,6,29.0847648650987
"607",607,130,0,2008,6,29.2472676327763
"608",608,135,0,2008,6,29.2471104824629
"609",609,140,0,2008,6,29.0403397209516
"610",610,145,0,2008,6,29.0892270089154
"611",611,150,0,2008,6,29.1699540447381
"612",612,155,0,2008,6,29.2673155959588
"613",613,160,0,2008,6,29.0225830842879
"614",614,165,0,2008,6,28.7575090240736
"615",615,-165,0,2008,6,27.3330552536442
